timestamp,bid_price,ask_price,trade_price,volume,mid_price
2025-04-15 18:47:19,85465.62,85465.63,85465.62,1953.7440791999998,85465.625
2025-04-15 18:47:20,85465.62,85465.63,85465.62,4141.6640251,85465.625
2025-04-15 18:47:21,85462.27,85462.28,85462.24,6249.0089259,85462.275
2025-04-15 18:47:22,85442.22,85442.23,85442.23,59996.9525575,85442.225
2025-04-15 18:47:23,85445.99,85446.0,85445.99,35598.997786,85445.995
2025-04-15 18:47:24,85445.99,85446.0,85445.99,48952.007763600006,85445.995
2025-04-15 18:47:25,85445.99,85446.0,85446.0,181399.2748628,85445.995
2025-04-15 18:47:26,85434.72,85446.0,85445.99,5309.6138216,85440.36
2025-04-15 18:47:27,85445.99,85446.0,85445.99,59377.2756825,85445.995
2025-04-15 18:47:28,85465.62,85465.63,85465.62,55308.7057148,85465.625
2025-04-15 18:47:29,85465.62,85465.63,85465.62,2353.7232216,85465.625
2025-04-15 18:47:30,85462.94,85462.95,85462.95,719.5999942,85462.945
2025-04-15 18:47:31,85458.66,85468.31,85462.95,887.9599559999999,85463.485
2025-04-15 18:47:32,85462.94,85462.95,85462.94,9406.905896,85462.945
2025-04-15 18:47:33,85448.26,85469.34,85462.94,317.9221386,85458.79999999999
2025-04-15 18:47:34,85462.94,85462.95,85462.95,12575.017027200001,85462.945
2025-04-15 18:47:35,85458.4,85469.94,85462.95,602.5137707,85464.17
2025-04-15 18:47:36,85462.94,85462.95,85462.95,3575.769828,85462.945
2025-04-15 18:47:37,85462.94,85475.46,85462.94,96.5731279,85469.20000000001
2025-04-15 18:47:38,85460.0,85475.47,85462.94,2686.9548336,85467.735
2025-04-15 18:47:39,85462.94,85475.47,85462.94,660.6285664,85469.205
2025-04-15 18:47:40,85459.5,85462.95,85462.94,10174.3630169,85461.225
2025-04-15 18:47:41,85454.46,85638.69,85462.95,1556.2803195000001,85546.57500000001
2025-04-15 18:47:42,85462.94,85469.03,85462.95,2939.92548,85465.985
2025-04-15 18:47:43,85459.5,85476.0,85462.95,847.7924512,85467.75
2025-04-15 18:47:44,85462.94,85462.95,85462.94,14926.9571094,85462.945
2025-04-15 18:47:45,85462.94,85472.61,85462.94,1416.9755452000002,85467.775
2025-04-15 18:47:46,85462.94,85471.06,85462.94,2091.2783679000004,85467.0
2025-04-15 18:47:47,85462.94,85470.93,85462.94,13296.325755400001,85466.935
2025-04-15 18:47:48,85462.94,85462.95,85462.94,198.2740374,85462.945
2025-04-15 18:47:49,85462.94,85462.95,85462.95,14885.0819298,85462.945
2025-04-15 18:47:50,85462.94,85472.55,85462.94,3608.2453268,85467.745
2025-04-15 18:47:51,85462.94,85462.95,85462.95,1285.3627642,85462.945
2025-04-15 18:47:52,85462.94,85462.95,85462.94,32791.2760941,85462.945
2025-04-15 18:47:53,85462.94,85462.95,85462.94,0.0,85462.945
2025-04-15 18:47:54,85462.94,85477.44,85462.95,4091.1109424,85469.505
2025-04-15 18:47:55,85462.94,85462.95,85462.94,2849.3346284000004,85462.945
2025-04-15 18:47:56,85460.71,85462.95,85462.94,4495.3506787999995,85461.83
2025-04-15 18:47:57,85462.94,85462.95,85462.94,2157.939235,85462.945
2025-04-15 18:47:58,85452.54,85462.95,85462.95,4903.0089433,85457.745
2025-04-15 18:47:59,85001.93,85462.95,85462.95,146.1416445,85232.44
2025-04-15 18:48:00,85474.99,85475.0,85475.0,33171.5773974,85474.995
2025-04-15 18:48:01,85474.99,85497.24,85472.02,46.15608280000001,85486.115
2025-04-15 18:48:02,85472.01,85569.85,85472.01,3490.6768968,85520.93
2025-04-15 18:48:03,85472.01,85492.8,85472.01,15678.985577,85482.405
2025-04-15 18:48:04,85472.01,85472.02,85472.02,494.02827560000003,85472.015
2025-04-15 18:48:05,85429.9,85472.02,85472.01,7237.7698108,85450.95999999999
2025-04-15 18:48:06,85430.26,85472.02,85472.01,519.6698282,85451.14
2025-04-15 18:48:07,85467.1,85473.49,85472.02,16310.6240184,85470.29500000001
2025-04-15 18:48:08,85474.99,85475.0,85475.0,86437.97837190001,85474.995
2025-04-15 18:48:09,85472.01,85475.0,85474.99,3453.1896,85473.505
2025-04-15 18:48:10,85484.96,85484.97,85484.97,26482.8662099,85484.965
2025-04-15 18:48:11,85488.3,85494.45,85494.44,14441.5425985,85491.375
2025-04-15 18:48:12,85494.44,85494.45,85494.45,268.452573,85494.445
2025-04-15 18:48:13,85494.44,85494.45,85494.45,12860.0744768,85494.445
2025-04-15 18:48:14,85494.44,85494.45,85494.45,5028.783549,85494.445
2025-04-15 18:48:15,85511.94,85511.95,85511.95,97983.8178779,85511.945
2025-04-15 18:48:16,85511.94,85583.86,85511.95,11274.7498469,85547.9
2025-04-15 18:48:17,85511.94,85511.95,85511.95,4029.3229605,85511.945
2025-04-15 18:48:18,85508.77,85527.4,85511.95,10772.7944445,85518.08499999999
2025-04-15 18:48:19,85521.73,85511.95,85521.74,259908.33787280004,85516.84
2025-04-15 18:48:20,85521.84,85521.85,85521.85,16022.511741900002,85521.845
2025-04-15 18:48:21,85521.84,85521.85,85521.85,1111.78405,85521.845
2025-04-15 18:48:22,85521.84,85521.85,85521.85,18956.7720572,85521.845
2025-04-15 18:48:23,85521.84,85564.94,85521.84,4028.0787701000004,85543.39
2025-04-15 18:48:24,85521.84,85521.85,85521.84,89292.50796650001,85521.845
2025-04-15 18:48:25,85521.84,85521.85,85521.85,144.5319249,85521.845
2025-04-15 18:48:26,85518.01,85535.25,85521.84,5348.5359078,85526.63
2025-04-15 18:48:27,76968.0,85521.85,85521.85,6381.6404443,81244.925
2025-04-15 18:48:28,85521.84,85521.85,85521.85,15.393933000000002,85521.845
2025-04-15 18:48:29,85521.84,85521.85,85521.84,13452.5856538,85521.845
2025-04-15 18:48:30,85521.84,85521.85,85521.84,136.8349538,85521.845
2025-04-15 18:48:31,85521.84,85521.85,85521.85,19132.946596799997,85521.845
2025-04-15 18:48:32,85513.51,85521.85,85521.85,3507.2510685000007,85517.68
2025-04-15 18:48:33,85426.77,85521.85,85521.85,4789.2231602,85474.31
2025-04-15 18:48:34,85521.84,85521.85,85521.84,422.47789639999996,85521.845
2025-04-15 18:48:35,85521.84,85521.85,85521.84,2439.0828908000003,85521.845
2025-04-15 18:48:36,85512.8,85527.99,85526.3,33575.8898171,85520.395
2025-04-15 18:48:37,85527.98,85531.55,85531.14,3457.1684352,85529.765
2025-04-15 18:48:38,85452.4,85531.15,85531.14,10130.308404200001,85491.775
2025-04-15 18:48:39,85531.99,85532.0,85532.0,39631.714073999996,85531.995
2025-04-15 18:48:40,85537.1,85537.11,85537.11,9750.374165399999,85537.10500000001
2025-04-15 18:48:41,85534.4,85537.11,85537.11,9888.089916,85535.755
2025-04-15 18:48:42,85533.4,85539.7,85539.7,19052.5381428,85536.54999999999
2025-04-15 18:48:43,85539.69,85539.7,85540.0,11261.3023784,85539.695
2025-04-15 18:48:44,85539.06,85546.0,85546.0,7950.644440000001,85542.53
2025-04-15 18:48:45,85530.53,85549.99,85546.0,19215.3424678,85540.26000000001
2025-04-15 18:48:46,85525.22,85546.0,85546.0,5784.620215999999,85535.61
2025-04-15 18:48:47,85550.64,85550.65,85550.65,55441.3973312,85550.64499999999
2025-04-15 18:48:48,85550.64,85550.65,85550.65,5857.6523442,85550.64499999999
2025-04-15 18:48:49,85550.64,85550.65,85550.65,58.1744406,85550.64499999999
2025-04-15 18:48:50,85550.64,85550.65,85550.65,0.0,85550.64499999999
2025-04-15 18:48:51,85546.0,85585.02,85550.64,1941.1440853000001,85565.51000000001
2025-04-15 18:48:52,85550.64,85602.76,85550.65,2985.717685,85576.7
2025-04-15 18:48:53,85536.19,85557.39,85550.65,1459.4940159999999,85546.79000000001
2025-04-15 18:48:54,85550.64,85550.65,85550.65,364.445769,85550.64499999999
2025-04-15 18:48:55,85550.64,85550.65,85550.65,8194.0405514,85550.64499999999
2025-04-15 18:48:56,85550.64,85561.48,85550.64,58.17443519999999,85556.06
2025-04-15 18:48:57,85550.64,85550.65,85550.65,7217.0520308,85550.64499999999
2025-04-15 18:48:58,85496.92,85550.65,85550.64,1006.9310328,85523.785
2025-04-15 18:48:59,85419.28,85550.65,85550.64,3524.68638,85484.965
2025-04-15 18:49:00,85550.64,85550.65,85550.64,335.3585088,85550.64499999999
2025-04-15 18:49:01,85550.64,85558.33,85550.64,3611.9480232,85554.485
2025-04-15 18:49:02,85523.54,85550.65,85550.65,6255.463202,85537.095
2025-04-15 18:49:03,85550.64,85550.65,85550.65,51824.872757,85550.64499999999
2025-04-15 18:49:04,85550.64,85553.0,85550.65,5762.691384,85551.82
2025-04-15 18:49:05,85556.6,85556.61,85556.61,38163.03576580001,85556.60500000001
2025-04-15 18:49:06,85556.6,85556.61,85556.61,12908.7806968,85556.60500000001
2025-04-15 18:49:07,85547.77,85556.61,85556.6,4168.317557400001,85552.19
2025-04-15 18:49:08,85548.85,85556.61,85556.6,6731.593288,85552.73000000001
2025-04-15 18:49:09,85556.6,85556.61,85556.6,25328.178783800002,85556.60500000001
2025-04-15 18:49:10,85564.71,85564.72,85564.71,81262.96767879999,85564.715
2025-04-15 18:49:11,85564.71,85564.72,85564.72,2664.4850712,85564.715
2025-04-15 18:49:12,85564.71,85564.72,85564.71,7171.178781200001,85564.715
2025-04-15 18:49:13,85564.71,85564.72,85564.72,24839.4381668,85564.715
2025-04-15 18:49:14,85567.48,85567.49,85567.49,18613.7749392,85567.485
2025-04-15 18:49:15,85578.49,85567.49,85578.5,71084.7143426,85572.99
2025-04-15 18:49:16,85578.49,85578.5,85578.5,28786.037790200004,85578.495
2025-04-15 18:49:17,85583.48,85586.7,85586.7,42522.731344800006,85585.09
2025-04-15 18:49:18,85579.99,85586.7,85586.7,6069.808092900001,85583.345
2025-04-15 18:49:19,85591.67,85587.47,85591.68,62659.938995200006,85589.57
2025-04-15 18:49:20,85591.67,85591.68,85591.67,5846.7676582,85591.67499999999
2025-04-15 18:49:21,85582.31,85591.68,85591.68,44822.645904,85586.995
2025-04-15 18:49:22,85584.82,85591.68,85591.68,2944.353792,85588.25
2025-04-15 18:49:23,85591.67,85591.68,85591.68,55782.6649956,85591.67499999999
2025-04-15 18:49:24,85396.68,85639.06,85591.68,4556.900531999999,85615.36499999999
2025-04-15 18:49:25,85578.14,85593.56,85591.67,4372.0225224000005,85585.85
2025-04-15 18:49:26,85591.67,85591.68,85591.68,2885.2954511999997,85591.67499999999
2025-04-15 18:49:27,85591.53,85591.68,85591.68,6227.6505566,85591.605
2025-04-15 18:49:28,85591.67,85591.68,85591.67,59206.33214019999,85531.475
2025-04-15 18:49:29,85591.67,85591.68,85591.68,8191.9795986,85591.67
2025-04-15 18:49:30,85575.04,85598.21,85591.68,21141.14456,85586.625
2025-04-15 18:49:31,85502.61,85591.68,85591.68,148665.9008256,85547.14499999999
2025-04-15 18:49:32,85575.36,85591.68,85591.68,13041.603674099999,85583.51999999999
2025-04-15 18:49:33,85599.18,85599.19,85599.18,150089.82031900002,85599.185
2025-04-15 18:49:34,85580.2,85599.19,85599.18,219.13392399999998,85589.695
2025-04-15 18:49:35,85568.52,85599.19,85599.19,11749.344819400001,85583.85500000001
2025-04-15 18:49:36,85599.18,85600.71,85599.18,37809.161811,85599.945
2025-04-15 18:49:37,83839.64,85599.47,85599.19,3052.4671154,84719.555
2025-04-15 18:49:38,85550.07,85604.09,85599.19,440.83582849999993,85577.08
2025-04-15 18:49:39,85599.18,85775.47,85599.19,4476.837237,85599.185
2025-04-15 18:49:40,85599.18,85599.19,85599.19,126.6868012,85599.185
2025-04-15 18:49:41,85599.18,85599.19,85599.18,10182.8792282,85599.185
2025-04-15 18:49:42,85599.18,85599.19,85599.19,7714.1990028,85599.185
2025-04-15 18:49:43,85599.18,85599.19,85599.19,3566.0618537999994,85599.185
2025-04-15 18:49:44,85599.18,85607.41,85599.18,1373.8669795,85603.295
2025-04-15 18:49:45,85415.41,85613.51,85599.18,3423.9671999999996,85514.45999999999
2025-04-15 18:49:46,85599.18,85599.19,85599.19,741.2889854,85599.185
2025-04-15 18:49:47,85599.18,85599.19,85599.18,3767.2199305999998,85599.185
2025-04-15 18:49:48,85596.0,85599.19,85599.18,120.69484379999997,85597.595
2025-04-15 18:49:49,85581.88,85581.89,85581.88,45834.3216403,85581.88500000001
2025-04-15 18:49:50,85581.88,85581.89,85581.89,8435.805974500001,85581.88500000001
2025-04-15 18:49:51,85558.48,85570.08,85570.08,9688.9157966,85564.28
2025-04-15 18:49:52,85547.0,85593.25,85570.07,3669.2446016000004,85570.125
2025-04-15 18:49:53,85570.01,85570.08,85570.07,0.0,85570.045
2025-04-15 18:49:54,85568.88,85568.89,85568.88,11863.4308728,85568.88500000001
2025-04-15 18:49:55,85564.72,85564.73,85564.73,6672.569226199999,85564.725
2025-04-15 18:49:56,85561.3,85564.01,85562.41,1025.0637496,85562.655
2025-04-15 18:49:57,85551.07,85739.4,85562.41,0.0,85645.235
2025-04-15 18:49:58,85550.65,85550.66,85550.66,53299.232199000005,85550.655
2025-04-15 18:49:59,85550.64,85582.86,85550.65,985.5435549000001,85566.75
2025-04-15 18:50:00,85550.65,85551.74,85550.65,4671.065636,85551.195
2025-04-15 18:50:01,85550.65,85550.66,85550.66,1740.1004211,85550.655
2025-04-15 18:50:02,76995.0,85550.66,85550.66,3987.5162626,81272.83
2025-04-15 18:50:03,85550.64,85550.66,85550.66,7513.0585611999995,85550.65
2025-04-15 18:50:04,85550.65,85552.33,85550.66,4643.6898248,85551.48999999999
2025-04-15 18:50:05,85533.57,85559.21,85559.21,33457.658286,85546.39000000001
2025-04-15 18:50:06,85565.2,85565.21,85565.21,22089.354103399997,85565.205
2025-04-15 18:50:07,85560.83,85565.21,85565.21,6193.2092002,85563.02
2025-04-15 18:50:08,85575.99,85576.0,85576.0,37583.8166067,85575.995
2025-04-15 18:50:09,85584.09,85584.1,85584.1,3633.0441081,85584.095
2025-04-15 18:50:10,85582.59,85590.53,85590.53,36225.3336806,85586.56
2025-04-15 18:50:11,85589.81,85590.53,85590.52,6633.2653,85590.17
2025-04-15 18:50:12,85590.52,85590.63,85590.53,4407.912295,85590.57500000001
2025-04-15 18:50:13,85590.52,85590.53,85590.52,5153.4052092,85590.525
2025-04-15 18:50:14,85582.8,85592.95,85590.53,19435.0413671,85587.875
2025-04-15 18:50:15,85582.57,85601.26,85590.53,7151.9446867999995,85591.91500000001
2025-04-15 18:50:16,85582.67,85590.53,85590.53,4846.1352816,85586.6
2025-04-15 18:50:17,85582.77,85590.53,85590.53,88564.79061410001,85586.65
2025-04-15 18:50:18,85590.52,85600.56,85590.53,3875.5387984,85595.54000000001
2025-04-15 18:50:19,85603.77,85603.78,85603.78,623945.3244145999,85603.775
2025-04-15 18:50:20,85603.77,85603.78,85603.78,5292.0252796,85603.775
2025-04-15 18:50:21,85603.77,85603.78,85603.78,293.6209654,85603.775
2025-04-15 18:50:22,85610.61,85610.62,85610.62,7618.3889091,85610.61499999999
2025-04-15 18:50:23,85620.0,85620.01,85620.0,16223.1204745,85620.005
2025-04-15 18:50:24,85620.0,85620.01,85620.0,5558.450449200001,85620.005
2025-04-15 18:50:25,85608.44,85628.96,85620.01,491.45885739999994,85618.70000000001
2025-04-15 18:50:26,85616.0,85626.56,85620.01,2984.7135485999997,85621.28
2025-04-15 18:50:27,85610.01,85610.02,85610.01,59115.66045920001,85610.015
2025-04-15 18:50:28,85610.0,85610.01,85610.01,640.3628748,85610.005
2025-04-15 18:50:29,85610.0,85610.01,85610.01,6848.8003722,85610.005
2025-04-15 18:50:30,85593.14,85611.51,85610.0,1123.2032362,85602.325
2025-04-15 18:50:31,85610.0,85610.01,85610.0,3991.1382144,85610.005
2025-04-15 18:50:32,85610.0,85610.01,85610.0,12605.2168076,85610.005
2025-04-15 18:50:33,85610.0,85618.77,85610.0,3861.0110478,85614.38500000001
2025-04-15 18:50:34,85599.2,85618.59,85610.0,147.2492,85608.89499999999
2025-04-15 18:50:35,85610.0,85610.01,85610.0,3424.4,85610.005
2025-04-15 18:50:36,85610.0,94000.0,85610.0,0.0,89805.0
2025-04-15 18:50:37,85601.43,85785.59,85610.0,35138.6279418,85605.72
2025-04-15 18:50:38,85610.0,85615.39,85610.0,120.7101121,85612.695
2025-04-15 18:50:39,85610.0,85605.26,85605.26,1632.5821605999997,85607.63
2025-04-15 18:50:40,85605.25,85605.26,85610.0,5232.1947108,85605.255
2025-04-15 18:50:41,85612.59,85616.18,85612.6,36088.047851799995,85614.385
2025-04-15 18:50:42,85605.51,85613.88,85612.6,3458.74864,85609.695
2025-04-15 18:50:43,85612.59,85628.92,85615.23,3672.8346143999997,85620.755
2025-04-15 18:50:44,85595.81,85789.03,85615.23,3702.8587215999996,85691.53
2025-04-15 18:50:45,85609.17,85615.24,85615.24,911.8022934,85614.56
2025-04-15 18:50:46,85605.25,85605.26,85605.25,2645.4927191,85605.255
2025-04-15 18:50:47,85605.13,85610.02,85605.26,39.3784196,85607.57500000001
2025-04-15 18:50:48,85605.25,85605.59,85605.25,1650.46922,85605.42
2025-04-15 18:50:49,85605.25,85605.26,85605.25,973.3316925,85605.255
2025-04-15 18:50:50,85603.8,85605.26,85605.26,3917.2966976,85604.53
2025-04-15 18:50:51,85605.25,85605.26,85605.25,3550.90577,85605.255
2025-04-15 18:50:52,85603.78,85603.79,85603.79,654.0220654,85603.785
2025-04-15 18:50:53,85603.78,85603.79,85603.79,184.904179,85603.785
2025-04-15 18:50:54,85603.78,85607.15,85603.79,513.62274,85605.465
2025-04-15 18:50:55,85603.78,85603.79,85603.79,4473.6535736,85603.785
2025-04-15 18:50:56,85596.07,85603.79,85603.79,1502.3465053,85599.93
2025-04-15 18:50:57,85603.78,85608.9,85603.78,3424.1512,85606.34
2025-04-15 18:50:58,33000.0,85603.79,85603.78,0.0,85575.39
2025-04-15 18:50:59,85603.78,85603.79,85603.78,7600.759641,85603.785
2025-04-15 18:51:00,85603.78,85610.21,85603.78,92.45208240000001,85606.995
2025-04-15 18:51:01,85600.0,85946.47,85603.79,74.4752973,85773.235
2025-04-15 18:51:02,33000.0,85781.89,85603.77,4669.6856766,59390.945
2025-04-15 18:51:03,85603.77,85603.78,85603.78,6190.8653696,85603.775
2025-04-15 18:51:04,85592.69,85613.35,85603.77,17605.2713804,85603.02
2025-04-15 18:51:05,85602.0,85603.78,85603.78,1349.1155727999999,85602.89
2025-04-15 18:51:06,85395.76,85612.34,85603.77,5199.572997200001,85602.055
2025-04-15 18:51:07,85603.77,85627.2,85603.78,3278.6244084,85615.485
2025-04-15 18:51:08,85395.76,85729.03,85603.77,5387.045271200001,85663.76000000001
2025-04-15 18:51:09,85603.77,85612.35,85603.77,600.9384654,85608.06
2025-04-15 18:51:10,85603.77,85613.05,85603.77,5136.226200000001,85602.725
2025-04-15 18:51:11,85603.77,85603.78,85603.77,123.26942880000001,85603.775
2025-04-15 18:51:12,85596.45,85603.78,85603.78,24544.3155986,85600.11499999999
2025-04-15 18:51:13,85596.52,85617.4,85603.78,4768.986130400001,85606.95999999999
2025-04-15 18:51:14,85603.77,85603.78,85603.78,8657.110142399999,85603.775
2025-04-15 18:51:15,85566.78,85603.78,85603.78,3404.4619713,85585.28
2025-04-15 18:51:16,85582.91,85605.22,85603.78,996.4279676,85594.065
2025-04-15 18:51:17,85608.55,85608.26,85615.96,7589.703810400001,85608.405
2025-04-15 18:51:18,85532.06,85615.96,85615.96,1831.3251741000001,85574.01000000001
2025-04-15 18:51:19,85615.95,85615.96,85615.95,8699.436687899999,85615.955
2025-04-15 18:51:20,85615.95,85615.96,85615.96,64.21197000000001,85615.955
2025-04-15 18:51:21,85615.95,85629.36,85615.95,5183.1896184,85615.955
2025-04-15 18:51:22,85615.95,85615.96,85615.96,79.6228428,85615.955
2025-04-15 18:51:23,85615.95,85615.96,85615.95,10243.092707700001,85615.955
2025-04-15 18:51:24,85463.91,85615.96,85615.96,2652.3824208,85539.935
2025-04-15 18:51:25,85592.73,85615.96,85615.96,64.2119664,85604.345
2025-04-15 18:51:26,85627.12,85627.13,85627.12,28085.864549899998,85627.125
2025-04-15 18:51:27,85605.13,85627.13,85627.13,3389.1217978,85616.13
2025-04-15 18:51:28,85627.12,85627.13,85627.13,46039.993792,85627.125
2025-04-15 18:51:29,85640.0,85640.01,85640.01,12160.0112508,85640.005
2025-04-15 18:51:30,85640.0,85657.48,85640.0,29220.371011999996,85648.73999999999
2025-04-15 18:51:31,85640.0,85640.01,85640.01,291.1760307,85640.005
2025-04-15 18:51:32,85640.0,85640.01,85640.0,19043.7684053,85640.005
2025-04-15 18:51:33,85640.0,85640.01,85640.0,2574.3385335,85640.005
2025-04-15 18:51:34,85634.49,85640.01,85640.01,2455.2988407000003,85637.25
2025-04-15 18:51:35,85634.87,85635.75,85634.87,53977.4747595,85635.31
2025-04-15 18:51:36,85642.0,85642.01,85642.0,40016.25077870001,85642.005
2025-04-15 18:51:37,85633.0,85633.01,85633.01,12109.215826099999,85633.005
2025-04-15 18:51:38,85633.0,85633.01,85633.01,3175.2716934,85633.005
2025-04-15 18:51:39,85633.0,85633.01,85633.0,5137.9800000000005,85633.005
2025-04-15 18:51:40,85633.0,85633.01,85633.01,2267.5621048,85633.005
2025-04-15 18:51:41,85633.0,85633.01,85633.0,5421.425234,85633.005
2025-04-15 18:51:42,85626.79,85633.01,85633.01,82.2076824,85629.9
2025-04-15 18:51:43,85627.12,85647.56,85633.0,5795.6414592,85637.34
2025-04-15 18:51:44,85633.0,85633.01,85633.0,1541.394006,85633.005
2025-04-15 18:51:45,85633.0,85633.01,85633.01,6989.365475799999,85633.005
2025-04-15 18:51:46,85633.0,85809.24,85633.01,18.8392622,85721.12
2025-04-15 18:51:47,85633.0,85633.83,85633.0,256.899,85633.41500000001
2025-04-15 18:51:48,84862.3,85652.04,85633.01,19393.307174700003,85257.17
2025-04-15 18:51:49,85636.38,85636.39,85638.42,2803.6655158,85636.38500000001
2025-04-15 18:51:50,85635.48,85638.43,85638.43,12719.8749959,85636.95499999999
2025-04-15 18:51:51,85634.42,85638.43,85638.43,1045.6452193,85636.42499999999
2025-04-15 18:51:52,85634.15,85638.43,85638.43,11235.761416,85636.29
2025-04-15 18:51:53,85593.14,85638.43,85638.43,9209.871136999998,85615.785
2025-04-15 18:51:54,85650.94,85650.95,85650.95,27366.6100014,85650.945
2025-04-15 18:51:55,85635.75,85673.37,85645.35,86.50180350000001,85654.56
2025-04-15 18:51:56,85644.48,85669.24,85645.34,55664.3327579,85657.29000000001
2025-04-15 18:51:57,85645.34,85645.35,85645.34,22463.9162427,85645.345
2025-04-15 18:51:58,85473.3,85645.35,85645.35,5223.509289,85559.32500000001
2025-04-15 18:51:59,85645.34,85645.35,85645.35,4444.993663200001,85645.345
2025-04-15 18:52:00,85641.25,85638.58,85638.58,68763.5769164,85639.91500000001
2025-04-15 18:52:01,85630.07,85643.03,85638.57,4228.8326634000005,85636.55
2025-04-15 18:52:02,85638.57,85638.58,85638.58,4937.9204996,85638.57500000001
2025-04-15 18:52:03,85634.34,85649.39,85638.58,4326.4606064,85641.86499999999
2025-04-15 18:52:04,85638.57,85638.58,85638.58,9087.9650708,85638.57500000001
2025-04-15 18:52:05,85638.57,85638.58,85638.57,3747.5438308000003,85638.57500000001
2025-04-15 18:52:06,85638.57,85638.58,85638.57,0.0,85638.57500000001
2025-04-15 18:52:07,85627.86,85638.58,85638.57,3600.2455032000003,85633.22
2025-04-15 18:52:08,85635.99,85638.58,85638.58,210.6709068,85637.285
2025-04-15 18:52:09,85639.99,85640.0,85639.99,6531.740983900001,85639.995
2025-04-15 18:52:10,85639.99,85640.0,85640.0,330.5704,85639.995
2025-04-15 18:52:11,85650.94,85650.95,85650.95,10283.626421,85650.945
2025-04-15 18:52:12,85650.94,85650.95,85650.95,3768.6414,85650.945
2025-04-15 18:52:13,85650.94,85650.95,85650.95,5316.3544665,85650.945
2025-04-15 18:52:14,85653.89,85650.95,85653.9,19453.191902399998,85652.42
2025-04-15 18:52:15,85656.42,85656.43,85656.43,8010.4511489999995,85656.42499999999
2025-04-15 18:52:16,85656.07,85656.08,85656.07,654.4140312000001,85656.07500000001
2025-04-15 18:52:17,85654.01,85655.13,85655.13,11.9917182,85654.57
2025-04-15 18:52:18,85650.94,85652.59,85650.95,208620.8026518,85651.765
2025-04-15 18:52:19,85650.94,85650.95,85650.95,18206.8224415,85650.945
2025-04-15 18:52:20,85640.37,85664.78,85650.94,22288.089711300003,85652.575
2025-04-15 18:52:21,85650.94,85650.95,85650.95,442.8153618,85650.945
2025-04-15 18:52:22,85650.94,85642.39,85642.38,96780.0707136,85646.66500000001
2025-04-15 18:52:23,85638.0,85642.39,85642.39,852.9982044000001,85640.195
2025-04-15 18:52:24,85639.0,85648.37,85639.01,1945.7304966,85643.685
2025-04-15 18:52:25,85639.0,85639.01,85639.01,9367.193994000001,85639.005
2025-04-15 18:52:26,85639.0,85639.01,85639.01,662.8459374,85639.005
2025-04-15 18:52:27,85639.0,85639.01,85639.01,3244.0056988,85639.005
2025-04-15 18:52:28,77075.0,85639.01,85639.01,68.51120519999999,81357.005
2025-04-15 18:52:29,85628.73,85639.01,85639.0,7690.3823814,85633.87
2025-04-15 18:52:30,84434.14,85649.41,85639.01,9648.089925,85639.005
2025-04-15 18:52:31,85639.0,85639.01,85639.0,4587.6812949,85639.005
2025-04-15 18:52:32,85639.0,85677.95,85639.01,137.022416,85658.475
2025-04-15 18:52:33,85639.0,85652.46,85639.01,3558.3004655,85645.73000000001
2025-04-15 18:52:34,85599.02,85692.91,85639.01,5120.3558114,85645.965
2025-04-15 18:52:35,85635.35,85635.36,85635.36,4049.8612774,85635.35500000001
2025-04-15 18:52:36,85635.35,85635.36,85635.35,289.4475142,85635.35500000001
2025-04-15 18:52:37,85635.35,85635.36,85635.36,3669.4751739,85635.35500000001
2025-04-15 18:52:38,85635.35,85635.36,85635.35,6180.3032215,85635.35500000001
2025-04-15 18:52:39,85629.33,85635.99,85635.35,58.23203960000001,85632.66
2025-04-15 18:52:40,85629.28,85635.36,85635.36,39.3922656,85632.32
2025-04-15 18:52:41,85619.86,85635.36,85635.35,69169.384902,85627.61
2025-04-15 18:52:42,85635.35,85638.21,85637.85,49895.7423322,85636.78
2025-04-15 18:52:43,85637.84,85637.85,85637.84,2294.237748,85637.845
2025-04-15 18:52:44,85637.84,85646.28,85637.85,58.23373800000001,85642.06
2025-04-15 18:52:45,85637.84,85637.85,85637.84,3425.5136,85637.845
2025-04-15 18:52:46,85637.0,85637.85,85637.84,0.0,85637.425
2025-04-15 18:52:47,85536.39,85637.85,85637.85,63.372009000000006,85587.12
2025-04-15 18:52:48,85636.74,85637.85,85637.85,888.9208801999999,85637.29500000001
2025-04-15 18:52:49,85637.84,85637.85,85637.85,1653.6667131000002,85637.845
2025-04-15 18:52:50,85629.61,85650.45,85637.85,3204.5683470000004,85640.03
2025-04-15 18:52:51,85629.43,85643.85,85637.84,299.73244,85636.64
2025-04-15 18:52:52,85634.21,85646.36,85637.84,152.4353678,85640.285
2025-04-15 18:52:53,85646.56,85646.57,85646.57,27224.387915,85646.565
2025-04-15 18:52:54,85646.56,85646.57,85646.57,3431.0015942000005,85646.565
2025-04-15 18:52:55,85166.27,85652.18,85646.56,12489.837877599999,85649.37
2025-04-15 18:52:56,85646.36,85646.37,85646.37,102936.64768010001,85646.36499999999
2025-04-15 18:52:57,85646.36,85646.37,85646.36,3895.1964648000003,85646.36499999999
2025-04-15 18:52:58,85641.53,85646.37,85646.36,488.1842636,85643.95
2025-04-15 18:52:59,85642.69,85740.57,85646.37,4362.8256912,85691.63
2025-04-15 18:53:00,85609.69,85726.77,85646.36,44.5361072,85668.23000000001
2025-04-15 18:53:01,85646.36,85646.37,85646.37,6163.968599100001,85646.36499999999
